37	594918	28
37	598372	29
37	601673	30
37	599696	31
37	595833	32
37	594693	33
37	594704	34
37	594896	35
37	594648	36
37	595824	37
37	600666	38
37	597239	39
37	600103	40
37	597645	41
37	600187	42
37	594496	43
37	598457	44
37	594891	45
37	595832	46
37	600321	47
37	598510	48
37	598433	49
37	599691	50
37	598443	51
37	597236	52
37	596640	53
37	595184	54
37	594668	55
37	595190	56
37	600149	57
37	598375	58
37	597238	59
37	594892	60
37	599695	61
37	598432	62
37	595305	63
37	596584	64
37	600143	65
37	5297	66
37	597250	67
37	595282	68
37	594337	69
37	596622	70
37	598452	71
37	595281	72
37	595302	73
37	594446	74
37	597234	75
37	601255	76
37	601245	77
37	593740	78
37	593717	79
37	598243	80
37	599740	81
37	600664	82
37	593423	83
37	598430	84
37	593752	85
37	594669	86
37	593858	87
37	599692	88
37	595819	89
37	599690	90
37	595341	91
37	594675	92
37	594132	93
37	599682	94
37	599722	95
37	600763	96
37	595174	97
37	598409	98
37	601271	99
37	601672	100
37	600148	101
37	601180	102
37	600627	103
37	597240	104
37	600667	105
37	594673	106
37	598377	107
37	596580	108
37	596613	109
37	601191	110
37	599705	111
37	595159	112
37	600324	113
37	600150	114
37	599480	115
37	600630	116
37	84777	117
37	595183	118
37	594388	119
37	601176	120
37	598577	121
37	503822	122
37	386861	123
37	593415	124
37	595304	125
37	598422	126
37	601270	127
37	598449	128
37	239123	129
37	601277	130
37	597646	131
37	597233	132
37	598373	133
37	594694	134
37	599964	135
37	857174	136
37	595301	137
37	594498	138
37	596702	139
37	857210	140
37	594447	141
37	595160	142
37	594413	143
37	600670	144
37	593424	145
37	237938	146
37	594468	147
37	476157	148
37	598403	149
37	599502	150
37	595835	151
37	596589	152
37	597519	153
37	599439	154
37	239177	155
37	597565	156
37	596920	157
37	597574	158
37	596579	159
37	596583	160
37	598586	161
37	597242	162
37	594271	163
37	239138	164
37	600167	165
37	598542	166
37	598447	167
37	599969	168
37	600116	169
37	595191	170
37	598576	171
37	594895	172
37	599472	173
37	598575	174
37	595182	175
37	555880	176
37	239496	177
37	598406	178
37	598462	179
37	600322	180
37	597398	181
37	597411	182
37	598578	183
37	593727	184
37	601254	185
37	600335	186
37	595284	187
37	598410	188
37	598404	189
37	600325	190
37	594698	191
37	600118	192
37	405457	193
37	600740	194
37	595285	195
37	594292	196
37	598401	197
37	594653	198
37	593732	199
37	593715	200
37	596893	201
37	600891	202
37	598570	203
37	599459	204
37	598451	205
37	594671	206
37	595280	207
37	599702	208
37	595825	209
37	599681	210
37	593751	211
37	598995	212
37	597251	213
37	600029	214
37	239129	215
37	595895	216
37	599438	217
37	859885	218
37	597401	219
37	239202	220
37	594703	221
37	598439	222
37	593716	223
37	600346	224
37	598568	225
37	797891	226
37	594672	227
37	598412	228
37	601303	229
37	597235	230
37	599462	231
37	594687	232
37	593484	233
37	857170	234
37	600481	235
37	237925	236
37	600668	237
37	596482	238
37	600484	239
37	598195	240
37	601272	241
37	599479	242
37	598393	243
37	598000	244
37	597798	245
37	597586	246
37	594521	247
37	599469	248
37	405461	249
37	600665	250
37	640352	251
37	598526	252
37	596187	253
37	601274	254
37	600483	255
37	239157	256
37	596955	257
37	597417	258
37	595283	259
37	599714	260
37	597793	261
37	598808	262
37	595219	263
37	600030	264
37	598434	265
37	598196	266
37	595821	267
37	600482	268
37	599496	269
37	555879	270
37	595169	271
37	599494	272
37	755507	273
37	598429	274
37	600933	275
37	600646	276
37	593754	277
37	597399	278
37	598996	279
37	599708	280
37	595201	281
37	599484	282
37	598197	283
37	595171	284
37	599967	285
37	599883	286
37	239142	287
37	558039	288
37	594679	289
37	597983	290
37	596557	291
37	239515	292
37	597644	293
37	598387	294
37	598171	295
37	597577	296
37	553991	297
37	598198	298
37	601256	299
37	595168	300
37	599470	301
37	601246	302
37	596954	303
37	598489	304
37	597522	305
37	598242	306
37	599709	307
37	596902	308
37	239145	309
37	595288	310
37	598398	311
37	601281	312
37	599486	313
37	239159	314
37	601563	315
37	597464	316
37	600090	317
37	599984	318
37	600435	319
37	597715	320
37	382006	321
37	600320	322
37	595164	323
37	598444	324
37	595204	325
37	599487	326
37	593750	327
37	601521	328
37	6539	329
37	598460	330
37	601301	331
37	239070	332
37	555825	333
37	597521	334
37	551967	335
37	596430	336
37	600172	337
37	598580	338
37	598405	339
37	595189	340
37	599726	341
37	595194	342
37	351835	343
37	239176	344
37	595165	345
37	3592	346
37	239141	347
37	239503	348
37	239174	349
37	84800	350
37	595196	351
37	598508	352
37	593859	353
37	600415	354
37	599693	355
37	598655	356
37	598428	357
37	597782	358
37	594276	359
37	598520	360
37	239144	361
37	597687	362
37	600097	363
37	239137	364
37	594281	365
37	80111	366
37	863675	367
37	237939	368
37	601543	369
37	594472	370
37	594312	371
37	593714	372
37	598172	373
37	5296	374
37	600903	375
37	601203	376
37	594277	377
37	598371	378
37	600953	379
37	608157	380
37	598549	381
37	595193	382
37	594676	383
37	598174	384
37	597412	385
37	321028	386
37	596479	387
37	594662	388
37	595945	389
37	599980	390
37	599879	391
37	597416	392
37	595854	393
37	755534	394
37	598518	395
37	153104	396
37	594974	397
37	595166	398
37	597421	399
37	560849	400
37	239120	401
37	551920	402
37	405522	403
37	598058	404
37	386171	405
37	314422	406
37	596608	407
37	237917	408
37	599482	409
37	601597	410
37	595293	411
37	593744	412
37	552815	413
37	557434	414
37	553072	415
37	851747	416
37	600726	417
37	599182	418
37	600178	419
37	844851	420
37	239229	421
37	596664	422
37	596575	423
37	106723	424
37	596592	425
37	237915	426
37	593471	427
37	598461	428
37	599780	429
37	594647	430
37	598584	431
37	353064	432
37	598436	433
37	594254	434
37	596957	435
37	601204	436
37	593578	437
37	599424	438
37	600894	439
37	601273	440
37	596483	441
37	567400	442
37	599983	443
37	239380	444
37	467183	445
37	599238	446
37	599003	447
37	600669	448
37	596513	449
37	593431	450
37	239518	451
37	594266	452
37	239147	453
37	594390	454
37	377912	455
37	598136	456
37	593730	457
37	600188	458
37	598973	459
37	597529	460
37	598265	461
37	237916	462
37	594674	463
37	595306	464
37	598413	465
37	599485	466
37	594255	467
37	598411	468
37	600725	469
37	237749	470
37	599723	471
37	600882	472
37	477267	473
37	598008	474
37	593755	475
37	595195	476
37	596385	477
37	599971	478
37	595212	479
37	601188	480
37	169355	481
37	755519	482
37	594119	483
37	598415	484
37	599977	485
37	597724	486
37	597193	487
37	600892	488
37	857179	489
37	558162	490
37	599436	491
37	599710	492
37	453823	493
37	596956	494
37	596590	495
37	598149	496
37	598383	497
37	809899	498
37	593876	499
37	565374	500
37	598245	501
37	598399	502
37	595394	503
37	237812	504
37	601545	505
37	595834	506
37	599418	507
37	593491	508
37	600085	509
37	594134	510
37	828470	511
37	600117	512
37	597725	513
37	596588	514
37	595260	515
37	598417	516
37	599468	517
37	314465	518
37	597686	519
37	600115	520
37	595391	521
37	601544	522
37	599481	523
37	596953	524
37	239075	525
37	600723	526
37	314421	527
37	594341	528
37	556591	529
37	595170	530
37	595831	531
37	851748	532
37	565373	533
37	321254	534
37	599960	535
37	110946	536
37	598414	537
37	600954	538
37	599694	539
37	599421	540
37	600634	541
37	598320	542
37	555856	543
37	599966	544
37	595176	545
37	597525	546
37	599201	547
37	237940	548
37	594449	549
37	598466	550
37	239225	551
37	560846	552
37	597700	553
37	598194	554
37	600333	555
37	319516	556
37	560850	557
37	555851	558
37	600106	559
37	600137	560
37	467212	561
37	594451	562
37	594654	563
37	594509	564
37	320555	565
37	600739	566
37	849394	567
37	601569	568
37	239219	569
37	6374	570
37	382143	571
37	600881	572
37	755509	573
37	594345	574
37	565446	575
37	596653	576
37	567316	577
37	553165	578
37	598994	579
37	239156	580
37	598315	581
37	596904	582
37	594534	583
37	595162	584
37	597973	585
37	386169	586
37	595203	587
37	600901	588
37	352945	589
37	593957	590
37	599707	591
37	600955	592
37	593875	593
37	594787	594
37	451608	595
37	596480	596
37	597500	597
37	730723	598
37	594535	599
37	595296	600
37	595186	601
37	492925	602
37	557370	603
37	600344	604
37	239164	605
37	594124	606
37	598318	607
37	553955	608
37	386860	609
37	503821	610
37	667	611
37	597699	612
37	595161	613
37	600746	614
37	239165	615
37	598751	616
37	755533	617
37	600730	618
37	237918	619
37	598528	620
37	593718	621
37	596996	622
37	599473	623
37	593753	624
37	599688	625
37	598378	626
37	598490	627
37	599979	628
37	596898	629
37	597723	630
37	434940	631
37	667101	632
37	239074	633
37	238042	634
37	600925	635
37	566573	636
37	598408	637
37	863674	638
37	595297	639
37	595948	640
37	442293	641
37	597922	642
37	595294	643
37	595390	644
37	598506	645
37	598402	646
37	237691	647
37	600190	648
37	565376	649
37	555820	650
37	476176	651
37	507998	652
37	598522	653
37	598560	654
37	597792	655
37	595292	656
37	565371	657
37	594278	658
37	600095	659
37	567190	660
37	593774	661
37	599956	662
37	593956	663
37	598807	664
37	596646	665
37	601658	666
37	476017	667
37	601183	668
37	598319	669
37	594792	670
37	6545	671
37	597497	672
37	598311	673
37	597413	674
37	232191	675
37	596911	676
37	551990	677
37	622241	678
37	854794	679
37	555855	680
37	239121	681
37	84784	682
37	601276	683
37	600053	684
37	239479	685
37	598464	686
37	601278	687
37	553992	688
37	598659	689
37	598585	690
37	597996	691
37	84782	692
37	56327	693
37	594681	694
37	601275	695
37	597964	696
37	62314	697
37	239140	698
37	600895	699
37	643377	700
37	599954	701
37	601596	702
37	597222	703
37	560844	704
37	597685	705
37	772789	706
37	476754	707
37	553979	708
37	594270	709
37	553978	710
37	597570	711
37	124648	712
37	593729	713
37	599458	714
37	567192	715
37	475299	716
37	593414	717
37	597403	718
37	594663	719
37	355806	720
37	595218	721
37	599986	722
37	599700	723
37	555768	724
37	599437	725
37	594682	726
37	600162	727
37	857169	728
37	598170	729
37	379426	730
37	596900	731
37	599706	732
37	597501	733
37	386170	734
37	599230	735
37	850232	736
37	601194	737
37	405521	738
37	598605	739
37	594670	740
37	599712	741
37	84790	742
37	599435	743
37	601249	744
37	597961	745
37	596348	746
37	563876	747
37	56479	748
37	237765	749
37	601179	750
37	598244	751
37	597802	752
37	351515	753
37	239143	754
37	595178	755
37	598427	756
37	388535	757
37	600676	758
37	601279	759
37	601652	760
37	598035	761
37	559797	762
37	379527	763
37	598806	764
37	597011	765
37	84789	766
37	601192	767
37	596905	768
37	755512	769
37	601631	770
37	601318	771
37	593483	772
37	597641	773
37	599277	774
37	601584	775
37	556545	776
37	598545	777
37	557492	778
37	599970	779
37	564134	780
37	600687	781
37	597226	782
37	596374	783
37	382023	784
37	755530	785
37	601635	786
37	436122	787
37	599698	788
37	597514	789
37	852725	790
37	594063	791
37	384120	792
37	597799	793
37	599667	794
37	238115	795
37	852891	796
37	237896	797
37	597999	798
37	599703	799
37	567112	800
37	595909	801
37	594722	802
37	600406	803
37	553980	804
37	600724	805
37	597237	806
37	409211	807
37	237755	808
37	593459	809
37	553933	810
37	239124	811
37	598809	812
37	596645	813
37	600342	814
37	564470	815
37	551968	816
37	41799	817
37	237924	818
37	565949	819
37	596614	820
37	405538	821
37	593426	822
37	594120	823
37	110754	824
37	594702	825
37	595198	826
37	598446	827
37	379447	828
37	475174	829
37	565089	830
37	599697	831
37	597548	832
37	596918	833
37	595750	834
37	598805	835
37	599701	836
37	600081	837
37	596958	838
37	329002	839
37	595345	840
37	596375	841
37	601611	842
37	598250	843
37	556918	844
37	599901	845
37	595217	846
37	596425	847
37	379283	848
37	379063	849
37	598013	850
37	597247	851
37	600902	852
37	559650	853
37	596032	854
37	601535	855
37	593470	856
37	599452	857
37	554317	858
37	382140	859
37	430975	860
37	597791	861
37	552715	862
37	600186	863
37	600734	864
37	599890	865
37	379288	866
37	555849	867
37	595787	868
37	593430	869
37	600628	870
37	599406	871
37	595974	872
37	595908	873
37	595210	874
37	355777	875
37	347935	876
37	359706	877
37	492920	878
37	596350	879
37	84776	880
37	319659	881
37	560572	882
37	830932	883
37	558768	884
37	594959	885
37	593429	886
37	560848	887
37	597311	888
37	598374	889
37	567327	890
37	319517	891
37	600757	892
37	565364	893
37	558759	894
37	595224	895
37	553075	896
37	596395	897
37	598407	898
37	594649	899
37	476021	900
37	253395	901
37	567409	902
37	601211	903
37	596781	904
37	601626	905
37	598810	906
37	598468	907
37	476173	908
37	84300	909
37	556443	910
37	852897	911
37	555961	912
37	600166	913
37	595200	914
37	596351	915
37	599367	916
37	795341	917
37	598176	918
37	596475	919
37	597515	920
37	601190	921
37	585944	922
37	238154	923
37	554313	924
37	598445	925
37	555355	926
37	553084	927
37	593931	928
37	596398	929
37	600479	930
37	239460	931
37	599961	932
37	599974	933
37	597794	934
37	701141	935
37	563461	936
37	598960	937
37	476259	938
37	319607	939
37	595946	940
37	594650	941
37	597721	942
37	599759	943
37	599878	944
37	597524	945
37	642644	946
37	596609	947
37	599884	948
37	595299	949
37	594860	950
37	554367	951
37	674750	952
37	644876	953
37	596910	954
37	552860	955
37	601494	956
37	552221	957
37	599475	958
37	593472	959
37	593490	960
37	410297	961
37	852906	962
37	599881	963
37	594478	964
37	599211	965
37	595163	966
37	599939	967
37	601633	968
37	84584	969
37	601269	970
37	239465	971
37	597989	972
37	597619	973
37	593677	974
37	594452	975
37	567408	976
37	593895	977
37	559007	978
37	410291	979
37	7332	980
37	599989	981
37	474157	982
37	239491	983
37	594516	984
37	328984	985
37	594386	986
37	597232	987
37	600883	988
37	595290	989
37	567417	990
37	598916	991
37	599434	992
37	558842	993
37	598385	994
37	593945	995
37	640361	996
37	595907	997
37	593930	998
37	755537	999
37	599978	1000
38	610437	1
38	612872	2
38	480454	3
38	607883	4
38	610850	5
38	610484	6
38	601876	7
38	496910	8
38	610866	9
38	664515	10
38	477047	11
38	496913	12
38	611066	13
38	610482	14
38	477078	15
38	473986	16
38	612877	17
38	392576	18
38	610141	19
38	610136	20
38	130292	21
38	612868	22
38	612526	23
38	609643	24
38	496915	25
38	610483	26
38	496914	27
38	477024	28
38	610139	29
38	612076	30
38	610481	31
38	607889	32
38	491067	33
38	610480	34
38	611106	35
38	608087	36
38	779961	37
38	26525	38
38	864269	39
38	425257	40
38	477080	41
38	27953	42
38	496905	43
38	612871	44
38	405162	45
38	618568	46
38	608085	47
38	700158	48
38	610857	49
38	477083	50
38	497384	51
38	607890	52
38	610137	53
38	376586	54
38	610485	55
38	608077	56
38	507141	57
38	607892	58
38	497286	59
38	611536	60
38	610134	61
38	612869	62
38	607891	63
38	410779	64
38	609809	65
38	610966	66
38	611027	67
38	610953	68
38	608086	69
38	166546	70
38	497071	71
38	610497	72
38	403426	73
38	612083	74
38	607885	75
38	250237	76
38	610493	77
38	376215	78
38	609647	79
38	619928	80
38	609385	81
38	539283	82
38	611029	83
38	662647	84
38	610912	85
38	50502	86
38	153194	87
38	701789	88
38	519296	89
38	215033	90
38	282977	91
38	852437	92
38	91171	93
38	611028	94
38	613180	95
38	836077	96
38	372134	97
38	662653	98
38	610492	99
38	477014	100
38	373849	101
38	25594	102
38	497244	103
38	497595	104
38	612077	105
38	367069	106
38	475677	107
38	50501	108
38	382690	109
38	610515	110
38	497476	111
38	250763	112
38	610887	113
38	477043	114
38	477041	115
38	521366	116
38	609674	117
38	782716	118
38	607888	119
38	609935	120
38	32870	121
38	608049	122
38	506250	123
38	541317	124
38	611065	125
38	612844	126
38	408393	127
38	497115	128
38	628466	129
38	611092	130
38	608014	131
38	467229	132
38	611311	133
38	610140	134
38	101439	135
38	828425	136
38	609810	137
38	862683	138
38	29946	139
38	215169	140
38	497110	141
38	394309	142
38	745114	143
38	569951	144
38	609387	145
38	612079	146
38	24104	147
38	611084	148
38	496907	149
38	31575	150
38	748119	151
38	497220	152
38	767831	153
38	25876	154
38	491842	155
38	19330	156
38	609815	157
38	611820	158
38	608798	159
38	207861	160
38	609689	161
38	612883	162
38	607931	163
38	83943	164
38	607997	165
38	477075	166
38	26663	167
38	521929	168
38	78151	169
38	607993	170
38	538783	171
38	497594	172
38	611377	173
38	610851	174
38	473386	175
38	608754	176
38	497017	177
38	476992	178
38	463975	179
38	669825	180
38	477010	181
38	408370	182
38	610934	183
38	101440	184
38	611041	185
38	609390	186
38	375412	187
38	608074	188
38	810994	189
38	763609	190
38	161112	191
38	214958	192
38	497105	193
38	612651	194
38	865027	195
38	787537	196
38	824955	197
38	106413	198
38	612670	199
38	475834	200
38	24096	201
38	611052	202
38	721390	203
38	464928	204
38	609639	205
38	497208	206
38	608001	207
38	426063	208
38	497292	209
38	612843	210
38	466466	211
38	608042	212
38	783024	213
38	417179	214
38	536517	215
38	496906	216
38	609636	217
38	55928	218
38	675928	219
38	26324	220
38	611068	221
38	721195	222
38	863275	223
38	497416	224
38	610871	225
38	39197	226
38	496955	227
38	30348	228
38	609642	229
38	553349	230
38	612390	231
38	609391	232
38	702354	233
38	497634	234
38	611100	235
38	610895	236
38	610947	237
38	618579	238
38	497140	239
38	405163	240
38	610498	241
38	528288	242
38	610196	243
38	541469	244
38	497026	245
38	256297	246
38	151194	247
38	810992	248
38	477034	249
38	539616	250
38	609652	251
38	408453	252
38	569942	253
38	497457	254
38	497285	255
38	524443	256
38	512273	257
38	497380	258
38	609050	259
38	611075	260
38	171315	261
38	474624	262
38	611054	263
38	25614	264
38	618566	265
38	68352	266
38	497612	267
38	611313	268
38	611057	269
38	244573	270
38	610897	271
38	610865	272
38	154725	273
38	2592	274
38	572906	275
38	569954	276
38	748695	277
38	609409	278
38	376214	279
38	610416	280
38	764926	281
38	569944	282
38	235558	283
