42	673527	378
42	671782	379
42	655929	380
42	647122	381
42	658455	382
42	657372	383
42	674558	384
42	655309	385
42	652987	386
42	672920	387
42	656146	388
42	653375	389
42	672090	390
42	656701	391
42	675546	392
42	655921	393
42	340121	394
42	657974	395
42	655287	396
42	657366	397
42	653373	398
42	651804	399
42	674609	400
42	620537	401
42	650105	402
42	654600	403
42	674809	404
42	650620	405
42	674270	406
42	671216	407
42	654799	408
42	654489	409
42	656230	410
42	672735	411
42	673133	412
42	655305	413
42	336566	414
42	657494	415
42	657898	416
42	671232	417
42	674715	418
42	674423	419
42	671568	420
42	671418	421
42	673598	422
42	654733	423
42	672689	424
42	659449	425
42	672180	426
42	653007	427
42	674898	428
42	673723	429
42	675135	430
42	674155	431
42	653514	432
42	675164	433
42	658271	434
42	420806	435
42	672817	436
42	672745	437
42	674849	438
42	672750	439
42	658696	440
42	656417	441
42	658547	442
42	652435	443
42	653264	444
42	672907	445
42	340117	446
42	653816	447
42	672357	448
42	671990	449
42	646794	450
42	618944	451
42	675159	452
42	650392	453
42	673046	454
42	656703	455
42	336959	456
42	675178	457
42	652986	458
42	653439	459
42	645981	460
42	654431	461
42	658561	462
42	654475	463
42	673630	464
42	657542	465
42	655233	466
42	655513	467
42	140320	468
42	671693	469
42	647617	470
42	650610	471
42	675561	472
42	673010	473
42	671370	474
42	340152	475
42	671910	476
42	655400	477
42	673514	478
42	675615	479
42	656411	480
42	674013	481
42	658564	482
42	657284	483
42	652471	484
42	655912	485
42	37383	486
42	672206	487
42	672332	488
42	671406	489
42	671827	490
42	616848	491
42	655506	492
42	653056	493
42	673304	494
42	678870	495
42	672953	496
42	674382	497
42	44439	498
42	654814	499
42	672225	500
42	674033	501
42	678825	502
42	655507	503
42	671231	504
42	37045	505
42	652916	506
42	671774	507
42	656688	508
42	657430	509
42	834342	510
42	646793	511
42	671215	512
42	651948	513
42	671613	514
42	672147	515
42	671678	516
42	671235	517
42	655636	518
42	671837	519
42	655942	520
42	671179	521
42	650702	522
42	538142	523
42	673310	524
42	673122	525
42	673610	526
42	675646	527
42	364680	528
42	658537	529
42	674549	530
42	671783	531
42	342974	532
42	649710	533
42	650613	534
42	672676	535
42	673165	536
42	652000	537
42	673120	538
42	673544	539
42	673302	540
42	362181	541
42	618945	542
42	657378	543
42	674015	544
42	673612	545
42	652425	546
42	674712	547
42	675540	548
42	675276	549
42	341899	550
42	672746	551
42	654565	552
42	512991	553
42	672251	554
42	650629	555
42	652928	556
42	659368	557
42	672227	558
42	652004	559
42	672819	560
42	673546	561
42	655250	562
42	673910	563
42	672297	564
42	654775	565
42	673628	566
42	674562	567
42	673526	568
42	655103	569
42	673622	570
42	834361	571
42	675146	572
42	658894	573
42	645455	574
42	673593	575
42	652303	576
42	673397	577
42	673159	578
42	675334	579
42	674863	580
42	657415	581
42	654809	582
42	654575	583
42	657379	584
42	651975	585
42	341787	586
42	645116	587
42	838996	588
42	657718	589
42	674554	590
42	671891	591
42	658578	592
42	340135	593
42	673147	594
42	37387	595
42	151434	596
42	362721	597
42	649709	598
42	654853	599
42	838182	600
42	673970	601
42	658888	602
42	672928	603
42	659389	604
42	673358	605
42	655277	606
42	657914	607
42	675150	608
42	842443	609
42	624326	610
42	655915	611
42	675145	612
42	672207	613
42	671686	614
42	650614	615
42	673571	616
42	671831	617
42	341790	618
42	655286	619
42	650636	620
42	658704	621
42	673341	622
42	672736	623
42	659377	624
42	653008	625
42	657983	626
42	672900	627
42	546657	628
42	653051	629
42	675198	630
42	675068	631
42	672430	632
42	658066	633
42	659462	634
42	656656	635
42	657419	636
42	674610	637
42	333904	638
42	336494	639
42	673273	640
42	44384	641
42	674910	642
42	673401	643
42	673899	644
42	654536	645
42	671297	646
42	675442	647
42	654991	648
42	672730	649
42	654719	650
42	671704	651
42	672777	652
42	654601	653
42	673248	654
42	671233	655
42	672759	656
42	657941	657
42	647217	658
42	675616	659
42	658803	660
42	673241	661
42	654741	662
42	656082	663
42	653446	664
42	672996	665
42	656297	666
42	671698	667
42	654554	668
42	646978	669
42	673169	670
42	673618	671
42	365279	672
42	657712	673
42	674098	674
42	650668	675
42	539605	676
42	656336	677
42	659388	678
42	654516	679
42	659439	680
42	655871	681
42	652229	682
42	657560	683
42	657561	684
42	654528	685
42	652440	686
42	656596	687
42	659078	688
42	363979	689
42	647224	690
42	654910	691
42	674273	692
42	673440	693
42	651956	694
42	653427	695
42	657678	696
42	674555	697
42	681526	698
42	656954	699
42	655919	700
42	658548	701
42	692324	702
42	673550	703
42	658279	704
42	671799	705
42	673062	706
42	654854	707
42	674841	708
42	674646	709
42	647223	710
42	336493	711
42	671281	712
42	671402	713
42	647218	714
42	653284	715
42	607290	716
42	673607	717
42	650639	718
42	653228	719
42	675337	720
42	47597	721
42	657615	722
42	656396	723
42	654919	724
42	654682	725
42	675222	726
42	672951	727
42	209926	728
42	653372	729
42	653516	730
42	341786	731
42	674727	732
42	659383	733
42	674045	734
42	657904	735
42	671375	736
42	343520	737
42	658331	738
42	651989	739
42	675166	740
42	658638	741
42	675645	742
42	672994	743
42	658435	744
42	674070	745
42	675275	746
42	671660	747
42	671376	748
42	673844	749
42	365545	750
42	652006	751
42	671525	752
42	650608	753
42	673059	754
42	672365	755
42	93292	756
42	672703	757
42	652480	758
42	109533	759
42	652341	760
42	618946	761
42	653326	762
42	655047	763
42	656025	764
42	675177	765
42	647051	766
42	656201	767
42	647426	768
42	653009	769
42	340137	770
42	672127	771
42	673888	772
42	652325	773
42	674853	774
42	650698	775
42	671547	776
42	38522	777
42	672848	778
42	673272	779
42	332236	780
42	646312	781
42	674368	782
42	340118	783
42	672096	784
42	671834	785
42	659079	786
42	367004	787
42	672165	788
42	519358	789
42	653028	790
42	671903	791
42	675333	792
42	655070	793
42	654951	794
42	651927	795
42	655794	796
42	539608	797
42	656304	798
42	656341	799
42	672892	800
42	834118	801
42	832604	802
42	772893	803
42	673545	804
42	672757	805
42	675205	806
42	655294	807
42	674729	808
42	45096	809
42	606165	810
42	650618	811
42	654444	812
42	673390	813
42	618948	814
42	647128	815
42	673576	816
42	252049	817
42	671368	818
42	655413	819
42	654813	820
42	655563	821
42	363408	822
42	654562	823
42	671695	824
42	651953	825
42	656749	826
42	674564	827
42	340109	828
42	650390	829
42	656386	830
42	652461	831
42	654923	832
42	673543	833
42	652462	834
42	672265	835
42	654842	836
42	646457	837
42	657492	838
42	692326	839
42	672267	840
42	673379	841
42	671474	842
42	671457	843
42	672502	844
42	671800	845
42	646439	846
42	658153	847
42	654863	848
42	658217	849
42	675659	850
42	657657	851
42	675547	852
42	40731	853
42	651885	854
42	40989	855
42	22663	856
42	654922	857
42	656948	858
42	655095	859
42	675657	860
42	672748	861
42	655533	862
42	674014	863
42	652442	864
42	834337	865
42	674801	866
42	654515	867
42	34715	868
42	674075	869
42	624768	870
42	674074	871
42	673378	872
42	652340	873
42	674708	874
42	675084	875
42	363387	876
42	841729	877
42	654579	878
42	647120	879
42	673530	880
42	654559	881
42	336491	882
42	672841	883
42	655264	884
42	655249	885
42	514983	886
42	834574	887
42	334831	888
42	675653	889
42	646668	890
42	674380	891
42	646432	892
42	655920	893
42	673606	894
42	655069	895
42	659012	896
42	37393	897
42	650585	898
42	674390	899
42	657226	900
42	659434	901
42	346217	902
42	671726	903
42	674091	904
42	315233	905
42	672004	906
42	338190	907
42	38526	908
42	655911	909
42	653379	910
42	675562	911
42	656239	912
42	672455	913
42	654713	914
42	653011	915
42	672288	916
42	672948	917
42	650622	918
42	655939	919
42	651979	920
42	653361	921
42	672346	922
42	673425	923
42	671236	924
42	672930	925
42	654851	926
42	656671	927
42	768349	928
42	650663	929
42	656404	930
42	653544	931
42	655505	932
42	675192	933
42	653263	934
42	605331	935
42	654836	936
42	671399	937
42	671989	938
42	656167	939
42	673384	940
42	671462	941
42	340116	942
42	674896	943
42	656364	944
42	675204	945
42	654949	946
42	672097	947
42	652927	948
42	672179	949
42	674764	950
42	650711	951
42	672260	952
42	675134	953
42	673074	954
42	164668	955
42	674251	956
42	655101	957
42	671562	958
42	675624	959
42	19003	960
42	672295	961
42	675283	962
42	674097	963
42	674854	964
42	336960	965
42	653198	966
42	673007	967
42	655892	968
42	652269	969
42	673033	970
42	672219	971
42	673528	972
42	650621	973
42	653370	974
42	675088	975
42	680500	976
42	674263	977
42	672888	978
42	652423	979
42	658379	980
42	675630	981
42	658285	982
42	649974	983
42	654530	984
42	673163	985
42	655903	986
42	655431	987
42	840290	988
42	657414	989
42	675147	990
42	657929	991
42	42699	992
42	34764	993
42	680189	994
42	653035	995
42	654939	996
42	623843	997
42	673266	998
42	672906	999
42	672699	1000
43	686441	1
43	688290	2
43	683362	3
43	691710	4
43	691350	5
43	687738	6
43	488990	7
43	688293	8
43	687670	9
43	684525	10
43	688332	11
43	817088	12
43	683280	13
43	683883	14
43	683393	15
43	687733	16
43	685443	17
43	682375	18
43	380011	19
43	691488	20
43	686132	21
43	682514	22
43	687727	23
43	685518	24
43	691779	25
43	691769	26
43	682258	27
43	324352	28
43	687739	29
43	687816	30
43	686535	31
43	687857	32
43	686067	33
43	687960	34
43	88136	35
43	686564	36
43	691631	37
43	691629	38
43	687847	39
43	689668	40
43	691466	41
43	692547	42
43	691113	43
43	692163	44
43	683701	45
43	685304	46
43	688028	47
43	688292	48
43	819940	49
43	687470	50
43	328517	51
43	690958	52
43	691487	53
43	688087	54
43	820235	55
43	686037	56
43	684656	57
43	686440	58
43	683910	59
43	689631	60
43	683482	61
43	688027	62
43	683742	63
43	689469	64
43	683828	65
43	681772	66
43	691240	67
43	690722	68
43	684335	69
43	687761	70
43	684231	71
43	687822	72
43	331440	73
43	688364	74
43	688994	75
43	686466	76
43	688668	77
43	820222	78
43	691758	79
43	686704	80
43	692534	81
43	820279	82
43	687715	83
43	682128	84
43	689682	85
43	115296	86
43	692539	87
43	691371	88
43	687544	89
43	688009	90
43	692427	91
43	328518	92
43	687471	93
43	687829	94
43	691587	95
43	691489	96
43	688104	97
43	690838	98
43	692542	99
43	691304	100
43	327609	101
43	411412	102
43	691780	103
43	686065	104
43	686495	105
43	683480	106
43	692206	107
43	682221	108
43	683758	109
43	691321	110
43	691301	111
43	690784	112
43	691496	113
43	691498	114
43	683560	115
43	687791	116
43	688829	117
43	688031	118
43	689984	119
43	687134	120
43	692406	121
43	687935	122
43	819897	123
43	687817	124
43	687560	125
43	687946	126
43	687795	127
43	691378	128
43	688442	129
43	687653	130
43	689780	131
43	690728	132
43	686245	133
43	687687	134
43	691596	135
43	690086	136
43	686482	137
43	686484	138
43	686095	139
43	685444	140
43	687399	141
43	691635	142
43	88164	143
43	685560	144
43	819893	145
43	687117	146
43	691454	147
43	687993	148
43	687412	149
43	687778	150
43	687982	151
43	689194	152
43	686956	153
43	686958	154
43	687342	155
43	688389	156
43	687870	157
43	691373	158
43	684979	159
43	327604	160
43	686699	161
43	690868	162
43	684663	163
43	689557	164
43	691767	165
43	691671	166
43	686654	167
43	687882	168
43	691469	169
43	691359	170
43	691513	171
43	686677	172
43	686978	173
43	685474	174
43	329394	175
43	690725	176
43	686854	177
43	687820	178
43	819999	179
43	690833	180
43	817102	181
43	692308	182
43	691480	183
43	690887	184
43	688069	185
43	688746	186
43	683789	187
43	21744	188
43	686708	189
43	691643	190
43	684765	191
43	691473	192
43	691432	193
43	686033	194
43	684274	195
43	379876	196
43	689152	197
43	691388	198
43	688824	199
43	684698	200
43	687731	201
43	688083	202
43	690723	203
43	688451	204
43	691532	205
43	691680	206
43	688102	207
43	687407	208
43	684251	209
43	691760	210
43	691528	211
43	692453	212
43	683858	213
43	687502	214
43	820008	215
43	687748	216
43	568650	217
43	691420	218
43	691464	219
43	691414	220
43	402373	221
43	682223	222
43	820236	223
43	689529	224
43	689965	225
43	692545	226
43	324358	227
43	688035	228
43	692435	229
43	687160	230
43	692145	231
43	689773	232
43	690521	233
43	218275	234
43	684062	235
43	402548	236
43	687352	237
43	687108	238
43	691427	239
43	690988	240
43	88201	241
43	685319	242
43	691770	243
43	692546	244
43	820088	245
43	686068	246
43	690726	247
43	691358	248
43	688333	249
43	688830	250
43	689598	251
43	684340	252
43	173885	253
43	692424	254
43	687580	255
43	332025	256
43	687990	257
43	689969	258
43	688993	259
43	687708	260
43	691435	261
43	689694	262
43	691613	263
43	687849	264
43	329468	265
43	688826	266
43	691463	267
43	820228	268
43	682134	269
43	692164	270
43	687454	271
43	687754	272
43	686066	273
43	685927	274
43	691610	275
43	687135	276
43	688523	277
43	691470	278
43	689885	279
43	687559	280
43	688546	281
43	686896	282
43	688390	283
43	686655	284
43	691303	285
43	689200	286
43	691412	287
43	687962	288
43	683857	289
43	683751	290
43	688938	291
43	687793	292
43	683634	293
43	689090	294
43	690284	295
43	327650	296
43	685862	297
43	686383	298
43	687745	299
43	687633	300
43	687997	301
43	692303	302
43	691393	303
43	14854	304
43	691585	305
43	689950	306
43	691479	307
43	689420	308
43	686914	309
43	688036	310
43	691764	311
43	683906	312
43	688029	313
43	125870	314
43	687468	315
43	690922	316
43	690271	317
43	687746	318
43	692333	319
43	479934	320
43	328515	321
43	817109	322
43	683696	323
43	688289	324
43	688109	325
43	690405	326
43	687709	327
43	688411	328
43	691404	329
43	327643	330
43	687934	331
43	687645	332
43	685925	333
43	691696	334
43	330625	335
43	823531	336
43	691428	337
43	690388	338
43	689809	339
43	687358	340
43	692334	341
43	691367	342
43	684830	343
43	687019	344
43	683719	345
43	686031	346
43	691214	347
43	171525	348
43	687400	349
43	685959	350
43	691250	351
43	687067	352
43	692309	353
43	689856	354
43	687884	355
43	684305	356
43	686736	357
43	820000	358
43	687246	359
43	88137	360
43	685519	361
43	686775	362
43	691418	363
43	688051	364
43	691444	365
43	683955	366
43	692426	367
43	690107	368
43	692289	369
43	692411	370
43	692390	371
43	687034	372
43	684059	373
43	820082	374
43	691413	375
43	691474	376
43	692516	377
43	683897	378
43	270731	379
43	329406	380
43	686691	381
43	688581	382
43	687871	383
43	819935	384
43	397221	385
43	690295	386
43	688592	387
43	688657	388
43	820055	389
43	683649	390
43	687790	391
43	817143	392
43	692120	393
43	686387	394
43	683483	395
43	683907	396
43	820218	397
43	687823	398
43	687742	399
43	686242	400
43	692270	401
43	687534	402
43	686183	403
43	820139	404
43	687024	405
43	685512	406
43	690963	407
43	691456	408
43	43934	409
43	689729	410
43	857739	411
43	690373	412
43	687750	413
43	689693	414
43	820130	415
43	687232	416
43	689599	417
43	690350	418
43	687975	419
43	686985	420
43	817001	421
43	692385	422
43	691365	423
43	683328	424
43	687789	425
43	689608	426
43	542543	427
43	326241	428
43	820093	429
43	819936	430
43	685693	431
43	820036	432
43	689196	433
43	331453	434
43	686481	435
43	689560	436
43	686713	437
43	683856	438
43	692117	439
43	684061	440
43	820155	441
43	683804	442
43	402374	443
43	687839	444
43	687898	445
43	687662	446
43	817054	447
43	689581	448
43	688980	449
43	692403	450
43	688728	451
43	218238	452
43	689480	453
43	691217	454
43	690614	455
43	689201	456
43	691597	457
43	688088	458
43	689527	459
43	683613	460
43	686901	461
43	687245	462
43	692307	463
43	692295	464
43	689855	465
43	688002	466
43	686130	467
43	683638	468
43	687923	469
43	686882	470
43	688450	471
43	402547	472
43	682096	473
43	820190	474
43	685547	475
43	684060	476
43	819964	477
43	689609	478
43	688817	479
43	685918	480
43	690501	481
43	687900	482
43	687843	483
43	687467	484
43	328514	485
43	687111	486
43	687710	487
43	820003	488
43	687152	489
43	692106	490
43	686703	491
43	687932	492
43	684650	493
43	332017	494
43	687579	495
43	218255	496
43	686842	497
43	823566	498
43	819898	499
43	819894	500
43	686678	501
43	691682	502
43	688765	503
43	819966	504
43	686598	505
43	331441	506
43	687374	507
43	691168	508
43	332029	509
43	689963	510
43	820081	511
43	691529	512
43	688032	513
43	683998	514
43	684859	515
43	687312	516
43	823568	517
43	689105	518
43	819967	519
43	690727	520
43	823572	521
43	691502	522
43	691485	523
43	692328	524
43	819983	525
43	819938	526
43	688441	527
43	689533	528
43	687174	529
43	684343	530
43	691523	531
43	687377	532
43	683947	533
43	690403	534
43	691465	535
43	690342	536
43	687678	537
43	691715	538
43	686443	539
43	687726	540
43	820092	541
43	688003	542
43	820201	543
43	819890	544
43	819976	545
43	690802	546
43	689748	547
43	681973	548
43	686158	549
43	686989	550
43	88117	551
43	689089	552
43	820128	553
43	688070	554
43	689525	555
43	686843	556
43	686471	557
43	540432	558
43	688715	559
43	405776	560
43	689746	561
43	687844	562
43	687113	563
43	689756	564
43	683614	565
43	686949	566
43	692541	567
43	684262	568
43	690617	569
43	324391	570
43	324396	571
43	89991	572
43	686476	573
43	819939	574
43	686900	575
43	692422	576
43	684316	577
43	691429	578
43	819854	579
43	691354	580
43	819906	581
43	688054	582
43	689582	583
43	691132	584
43	690183	585
43	687040	586
43	686496	587
43	820010	588
43	691056	589
43	692045	590
43	405779	591
43	691195	592
43	820025	593
43	820026	594
43	691423	595
43	686499	596
43	687163	597
43	820120	598
43	218271	599
43	690609	600
43	820286	601
43	692515	602
43	691092	603
43	692149	604
43	683700	605
43	687294	606
43	686870	607
43	683252	608
43	74101	609
43	687088	610
43	686239	611
43	691294	612
43	691685	613
43	687885	614
43	820214	615
43	686878	616
43	540510	617
43	689193	618
43	519876	619
43	685960	620
43	819913	621
43	691608	622
43	688064	623
43	683973	624
