41	635935	662
41	632897	663
41	629667	664
41	635204	665
41	637283	666
41	57816	667
41	635777	668
41	630315	669
41	636411	670
41	632044	671
41	628870	672
41	636555	673
41	629304	674
41	635912	675
41	50282	676
41	49911	677
41	57732	678
41	631989	679
41	634201	680
41	631671	681
41	635548	682
41	636040	683
41	631896	684
41	57715	685
41	49913	686
41	631661	687
41	635205	688
41	632828	689
41	320338	690
41	636589	691
41	637260	692
41	271749	693
41	738730	694
41	630355	695
41	631900	696
41	744946	697
41	631923	698
41	629959	699
41	637040	700
41	630290	701
41	629679	702
41	271747	703
41	740465	704
41	634228	705
41	636689	706
41	637459	707
41	632826	708
41	635247	709
41	271748	710
41	637228	711
41	636699	712
41	628684	713
41	629173	714
41	632569	715
41	55210	716
41	560664	717
41	629692	718
41	268329	719
41	629180	720
41	272677	721
41	634014	722
41	634102	723
41	644678	724
41	637334	725
41	634123	726
41	635981	727
41	632251	728
41	633999	729
41	637050	730
41	629958	731
41	630297	732
41	635936	733
41	629633	734
41	630044	735
41	632338	736
41	276737	737
41	631596	738
41	629345	739
41	629952	740
41	635233	741
41	636408	742
41	633800	743
41	271077	744
41	636044	745
41	635231	746
41	739702	747
41	631668	748
41	632655	749
41	637438	750
41	48834	751
41	637774	752
41	740522	753
41	634153	754
41	631990	755
41	635932	756
41	630571	757
41	637266	758
41	57110	759
41	634002	760
41	55884	761
41	266745	762
41	635944	763
41	637777	764
41	634012	765
41	632604	766
41	636627	767
41	634229	768
41	637771	769
41	637778	770
41	628685	771
41	630782	772
41	634203	773
41	636559	774
41	637781	775
41	629290	776
41	636404	777
41	629232	778
41	629666	779
41	630360	780
41	631910	781
41	641469	782
41	594131	783
41	637581	784
41	633069	785
41	631594	786
41	629708	787
41	637848	788
41	66053	789
41	629206	790
41	267572	791
41	270757	792
41	49930	793
41	635395	794
41	636456	795
41	61342	796
41	50245	797
41	635947	798
41	636434	799
41	637506	800
41	635948	801
41	636420	802
41	637238	803
41	273137	804
41	636603	805
41	313486	806
41	281429	807
41	269320	808
41	63466	809
41	628654	810
41	631914	811
41	635324	812
41	867781	813
41	635250	814
41	628846	815
41	637668	816
41	630294	817
41	631601	818
41	637220	819
41	633778	820
41	370319	821
41	636694	822
41	269319	823
41	630286	824
41	636572	825
41	637510	826
41	753589	827
41	633791	828
41	63566	829
41	636601	830
41	630311	831
41	630533	832
41	637875	833
41	636554	834
41	637449	835
41	632592	836
41	282837	837
41	630295	838
41	271722	839
41	63590	840
41	629913	841
41	313495	842
41	636017	843
41	313480	844
41	632707	845
41	636579	846
41	633781	847
41	631920	848
41	632656	849
41	272699	850
41	634028	851
41	637045	852
41	629261	853
41	632973	854
41	637650	855
41	636401	856
41	628683	857
41	631584	858
41	629951	859
41	867171	860
41	868054	861
41	631612	862
41	635249	863
41	637678	864
41	271738	865
41	628647	866
41	637284	867
41	635243	868
41	267352	869
41	630327	870
41	636871	871
41	629856	872
41	633997	873
41	635928	874
41	272576	875
41	631962	876
41	57912	877
41	630064	878
41	631573	879
41	630335	880
41	635175	881
41	50463	882
41	636019	883
41	631678	884
41	63949	885
41	62954	886
41	637388	887
41	742522	888
41	63577	889
41	629717	890
41	277315	891
41	633068	892
41	630564	893
41	578375	894
41	636595	895
41	636602	896
41	637979	897
41	636426	898
41	631574	899
41	635945	900
41	637772	901
41	312921	902
41	282835	903
41	637909	904
41	633935	905
41	631949	906
41	635804	907
41	728571	908
41	636623	909
41	637985	910
41	632575	911
41	63578	912
41	632268	913
41	69671	914
41	633923	915
41	637513	916
41	637679	917
41	631470	918
41	629306	919
41	271167	920
41	61138	921
41	629737	922
41	633756	923
41	282403	924
41	737513	925
41	631631	926
41	632015	927
41	269273	928
41	638012	929
41	63573	930
41	629694	931
41	629534	932
41	267878	933
41	633787	934
41	272684	935
41	637896	936
41	635337	937
41	61439	938
41	629978	939
41	629687	940
41	286531	941
41	631630	942
41	633962	943
41	629172	944
41	271769	945
41	635296	946
41	629194	947
41	629644	948
41	637883	949
41	730824	950
41	272713	951
41	629656	952
41	629967	953
41	630587	954
41	637847	955
41	635378	956
41	630541	957
41	272019	958
41	629297	959
41	740180	960
41	635387	961
41	63563	962
41	636034	963
41	640907	964
41	629974	965
41	635969	966
41	742871	967
41	637248	968
41	636618	969
41	861815	970
41	731127	971
41	630358	972
41	634205	973
41	271074	974
41	633774	975
41	281796	976
41	864056	977
41	629379	978
41	631893	979
41	866216	980
41	636008	981
41	634230	982
41	630183	983
41	632594	984
41	62679	985
41	640904	986
41	636343	987
41	629279	988
41	629191	989
41	577404	990
41	634021	991
41	868057	992
41	641473	993
41	636604	994
41	271829	995
41	630359	996
41	629669	997
41	631598	998
41	268347	999
41	635237	1000
42	673116	1
42	675092	2
42	673636	3
42	673131	4
42	673565	5
42	36782	6
42	674086	7
42	671403	8
42	656950	9
42	656955	10
42	656257	11
42	671917	12
42	672924	13
42	671913	14
42	656949	15
42	672921	16
42	673566	17
42	673130	18
42	672910	19
42	671679	20
42	672925	21
42	671840	22
42	133029	23
42	672005	24
42	671254	25
42	647216	26
42	39847	27
42	673539	28
42	673114	29
42	651978	30
42	673398	31
42	671802	32
42	674271	33
42	675606	34
42	673297	35
42	671828	36
42	671805	37
42	655494	38
42	36777	39
42	675160	40
42	658454	41
42	673161	42
42	654437	43
42	655098	44
42	655940	45
42	671683	46
42	672931	47
42	671160	48
42	673669	49
42	672091	50
42	672226	51
42	654826	52
42	654827	53
42	674607	54
42	672943	55
42	674261	56
42	671841	57
42	673698	58
42	671682	59
42	673006	60
42	671829	61
42	675641	62
42	673365	63
42	673891	64
42	673526	65
42	675561	66
42	672710	67
42	671680	68
42	653519	69
42	656634	70
42	672761	71
42	673596	72
42	674268	73
42	675280	74
42	41122	75
42	672227	76
42	674100	77
42	675608	78
42	675658	79
42	620994	80
42	675091	81
42	656946	82
42	671684	83
42	674726	84
42	673548	85
42	674909	86
42	675158	87
42	618940	88
42	656632	89
42	672336	90
42	671681	91
42	673160	92
42	674902	93
42	673389	94
42	673174	95
42	651980	96
42	655399	97
42	618947	98
42	674046	99
42	673900	100
42	657924	101
42	672912	102
42	40710	103
42	674900	104
42	654438	105
42	625375	106
42	656503	107
42	674243	108
42	674242	109
42	671247	110
42	673581	111
42	692325	112
42	659472	113
42	672453	114
42	673101	115
42	673619	116
42	672926	117
42	671563	118
42	671792	119
42	671826	120
42	671404	121
42	675336	122
42	674085	123
42	671783	124
42	653009	125
42	672209	126
42	653404	127
42	671401	128
42	672234	129
42	673525	130
42	672759	131
42	672457	132
42	674700	133
42	673064	134
42	673670	135
42	671775	136
42	674093	137
42	672333	138
42	674098	139
42	672927	140
42	672438	141
42	654436	142
42	672287	143
42	671915	144
42	671372	145
42	672849	146
42	673542	147
42	673180	148
42	657285	149
42	671275	150
42	655309	151
42	673162	152
42	674386	153
42	654825	154
42	674907	155
42	672707	156
42	656469	157
42	647221	158
42	672721	159
42	671916	160
42	671417	161
42	673602	162
42	655446	163
42	674608	164
42	675313	165
42	650631	166
42	671888	167
42	674856	168
42	646595	169
42	674151	170
42	672662	171
42	657284	172
42	671839	173
42	657227	174
42	672092	175
42	675159	176
42	671998	177
42	671842	178
42	673397	179
42	671371	180
42	673564	181
42	646992	182
42	618945	183
42	671568	184
42	675157	185
42	672762	186
42	658990	187
42	671782	188
42	672760	189
42	672098	190
42	671833	191
42	655918	192
42	40882	193
42	673547	194
42	671810	195
42	673568	196
42	675272	197
42	653533	198
42	672180	199
42	625824	200
42	653374	201
42	672439	202
42	652425	203
42	673550	204
42	674054	205
42	656258	206
42	672819	207
42	672496	208
42	343528	209
42	672159	210
42	672751	211
42	365480	212
42	44439	213
42	336506	214
42	654718	215
42	674952	216
42	673344	217
42	651999	218
42	658943	219
42	673567	220
42	674758	221
42	672265	222
42	655644	223
42	675156	224
42	656297	225
42	341789	226
42	647128	227
42	672922	228
42	420806	229
42	674944	230
42	657366	231
42	657358	232
42	674558	233
42	672702	234
42	618944	235
42	653537	236
42	654443	237
42	674611	238
42	646793	239
42	673612	240
42	657501	241
42	673618	242
42	674606	243
42	674899	244
42	606212	245
42	672171	246
42	654680	247
42	209927	248
42	343529	249
42	646312	250
42	674562	251
42	672817	252
42	674898	253
42	36776	254
42	672750	255
42	672298	256
42	672424	257
42	650682	258
42	646667	259
42	671830	260
42	659042	261
42	671220	262
42	674609	263
42	672855	264
42	672779	265
42	659094	266
42	653264	267
42	671252	268
42	674858	269
42	520848	270
42	671990	271
42	672719	272
42	672720	273
42	366976	274
42	624326	275
42	655269	276
42	675335	277
42	672577	278
42	340110	279
42	673404	280
42	673357	281
42	671907	282
42	654711	283
42	672206	284
42	674253	285
42	651948	286
42	656594	287
42	645981	288
42	650610	289
42	654801	290
42	653285	291
42	647127	292
42	672746	293
42	647617	294
42	672261	295
42	674849	296
42	674877	297
42	672225	298
42	362721	299
42	653056	300
42	651806	301
42	673527	302
42	655095	303
42	657978	304
42	651975	305
42	340117	306
42	659379	307
42	365479	308
42	653539	309
42	657741	310
42	315233	311
42	647219	312
42	654799	313
42	618948	314
42	656192	315
42	653042	316
42	672755	317
42	672294	318
42	620563	319
42	655233	320
42	656190	321
42	673910	322
42	674809	323
42	672468	324
42	671908	325
42	655250	326
42	657354	327
42	671697	328
42	671704	329
42	656673	330
42	647258	331
42	671179	332
42	651887	333
42	692324	334
42	656162	335
42	674270	336
42	674800	337
42	673611	338
42	650408	339
42	674251	340
42	673601	341
42	647122	342
42	672283	343
42	672690	344
42	652909	345
42	656230	346
42	646978	347
42	673355	348
42	654600	349
42	671204	350
42	673562	351
42	652228	352
42	671863	353
42	672930	354
42	646670	355
42	656019	356
42	646916	357
42	674244	358
42	654489	359
42	673544	360
42	672701	361
42	647239	362
42	340121	363
42	680501	364
42	336566	365
42	675135	366
42	672942	367
42	671399	368
42	652928	369
42	659040	370
42	673310	371
42	656538	372
42	673358	373
42	658534	374
42	672700	375
42	673723	376
42	692326	377
42	674153	378
42	655794	379
42	672251	380
42	656217	381
42	675205	382
42	650696	383
42	346244	384
42	672689	385
42	657888	386
42	656656	387
42	647616	388
42	655103	389
42	657264	390
42	654533	391
42	674847	392
42	655506	393
42	620537	394
42	336959	395
42	673383	396
42	646310	397
42	673046	398
42	654919	399
42	834340	400
42	655268	401
42	674435	402
42	673043	403
42	651804	404
42	338190	405
42	672260	406
42	655859	407
42	651927	408
42	671759	409
42	672267	410
42	618946	411
42	674155	412
42	618943	413
42	674727	414
42	671216	415
42	671999	416
42	672299	417
42	673613	418
42	657333	419
42	340116	420
42	654813	421
42	653027	422
42	675134	423
42	646594	424
42	654991	425
42	671891	426
42	671232	427
42	673597	428
42	650392	429
42	672595	430
42	675088	431
42	109533	432
42	672451	433
42	674841	434
42	652463	435
42	672920	436
42	671246	437
42	37383	438
42	671834	439
42	626589	440
42	47597	441
42	649923	442
42	674646	443
42	658696	444
42	657542	445
42	655085	446
42	44386	447
42	673386	448
42	838161	449
42	657957	450
42	654674	451
42	671831	452
42	672676	453
42	672907	454
42	673563	455
42	674845	456
42	673346	457
42	653326	458
42	673133	459
42	673598	460
42	672808	461
42	656136	462
42	672757	463
42	647224	464
42	674804	465
42	674854	466
42	672297	467
42	654601	468
42	650105	469
42	671987	470
42	647218	471
42	673551	472
42	23209	473
42	672671	474
42	674260	475
42	675560	476
42	674382	477
42	673528	478
42	657571	479
42	650668	480
42	674439	481
42	652001	482
42	653228	483
42	674715	484
42	671215	485
42	652008	486
42	345472	487
42	672911	488
42	652004	489
42	673607	490
42	672001	491
42	673147	492
42	653028	493
42	672735	494
42	673341	495
42	603676	496
42	671397	497
42	675562	498
42	671419	499
42	673377	500
42	656884	501
42	43331	502
42	37387	503
42	646246	504
42	673104	505
42	674097	506
42	673167	507
42	673632	508
42	654923	509
42	652986	510
42	657560	511
42	653377	512
42	647222	513
42	671790	514
42	674554	515
42	653439	516
42	673540	517
42	672994	518
42	675615	519
42	675282	520
42	673545	521
42	674855	522
42	343520	523
42	654844	524
42	671864	525
42	672284	526
42	654809	527
42	655505	528
42	645116	529
42	650702	530
42	674764	531
42	671147	532
42	672335	533
42	658998	534
42	658519	535
42	674853	536
42	672951	537
42	653514	538
42	673630	539
42	674433	540
42	675145	541
42	47215	542
42	672842	543
42	674610	544
42	673609	545
42	659338	546
42	646379	547
42	673668	548
42	653051	549
42	656954	550
42	655400	551
42	655277	552
42	657808	553
42	671547	554
42	673654	555
42	654547	556
42	672770	557
42	675222	558
42	675166	559
42	650566	560
42	673304	561
42	38981	562
42	654836	563
42	659389	564
42	674876	565
42	671376	566
42	646794	567
42	674801	568
42	646432	569
42	674621	570
42	647223	571
42	655287	572
42	671424	573
42	673390	574
42	675659	575
42	673425	576
42	674850	577
42	655292	578
42	673129	579
42	656256	580
42	650710	581
42	674861	582
42	659462	583
42	38526	584
42	658697	585
42	673401	586
42	673165	587
42	655253	588
42	673175	589
42	652357	590
42	673010	591
42	657690	592
42	674863	593
42	656201	594
42	672430	595
42	655305	596
42	671253	597
42	675204	598
42	672147	599
42	674935	600
42	655283	601
42	657959	602
42	657898	603
42	674444	604
42	651854	605
42	672280	606
42	315244	607
42	672165	608
42	673546	609
42	657877	610
42	657074	611
42	656341	612
42	653700	613
42	674910	614
42	656386	615
42	673122	616
42	658427	617
42	673576	618
42	675192	619
42	654491	620
42	658271	621
42	336960	622
42	654739	623
42	674712	624
42	672919	625
42	653371	626
42	672692	627
42	625825	628
42	675178	629
42	252049	630
42	657372	631
42	675279	632
42	652303	633
42	673624	634
42	538142	635
42	834342	636
42	678825	637
42	336493	638
42	657351	639
42	673571	640
42	671281	641
42	672840	642
42	658066	643
42	673149	644
42	675284	645
42	653008	646
42	675442	647
42	656239	648
42	655897	649
42	346214	650
42	674903	651
42	341787	652
42	671832	653
42	674045	654
42	675275	655
42	209926	656
42	512991	657
42	674273	658
42	674729	659
42	655754	660
42	658564	661
42	671660	662
42	672207	663
42	658368	664
42	113680	665
42	671856	666
42	671396	667
42	671562	668
42	672094	669
42	650585	670
42	671154	671
42	658703	672
42	671250	673
42	673170	674
42	656134	675
42	657718	676
42	657941	677
42	365545	678
42	648607	679
42	672167	680
42	654910	681
42	657914	682
42	40731	683
42	657330	684
42	653263	685
42	652922	686
42	654854	687
42	140320	688
42	646439	689
42	671787	690
42	673592	691
42	675281	692
42	680500	693
42	659368	694
42	672703	695
42	675546	696
42	616848	697
42	673384	698
42	657712	699
42	672045	700
42	674258	701
42	673628	702
42	656146	703
42	675187	704
42	658981	705
42	653249	706
42	655102	707
42	650398	708
42	672745	709
42	675491	710
42	675624	711
42	655583	712
42	657127	713
42	340120	714
42	673164	715
42	671774	716
42	659082	717
42	673593	718
42	671983	719
42	671521	720
42	657909	721
42	673244	722
42	655921	723
42	657559	724
42	671903	725
42	673169	726
42	654741	727
42	675068	728
42	673062	729
42	652154	730
42	657226	731
42	346217	732
42	675261	733
42	671836	734
42	675195	735
42	657368	736
42	673273	737
42	673248	738
42	672928	739
42	659434	740
42	672777	741
42	650613	742
42	673154	743
42	674038	744
42	658418	745
42	614364	746
42	673163	747
42	647183	748
42	674766	749
42	655533	750
42	672801	751
42	37392	752
42	657904	753
42	671837	754
42	675333	755
42	657288	756
42	673378	757
42	607290	758
42	674423	759
42	653309	760
42	675146	761
42	672139	762
42	656202	763
42	657657	764
42	618941	765
42	650618	766
42	654798	767
42	673272	768
42	671698	769
42	658704	770
42	673622	771
42	647130	772
42	651987	773
42	708551	774
42	672905	775
42	336494	776
42	673265	777
42	647314	778
42	671791	779
42	672450	780
42	658331	781
42	44384	782
42	671474	783
42	654528	784
42	656336	785
42	675177	786
42	674269	787
42	342974	788
42	653359	789
42	151434	790
42	652006	791
42	655853	792
42	673620	793
42	336504	794
42	38523	795
42	675203	796
42	656702	797
42	655091	798
42	671398	799
42	673633	800
42	673635	801
42	37045	802
42	656417	803
42	675256	804
42	675191	805
42	675655	806
42	671824	807
42	658435	808
42	672663	809
42	647343	810
42	671661	811
42	647217	812
42	671910	813
42	675198	814
42	650608	815
42	656749	816
42	673120	817
42	672932	818
42	651930	819
42	651888	820
42	653227	821
42	672357	822
42	164668	823
42	673555	824
42	837799	825
42	657362	826
42	650590	827
42	341790	828
42	651984	829
42	655915	830
42	672537	831
42	655101	832
42	673379	833
42	674070	834
42	654922	835
42	657551	836
42	605331	837
42	654733	838
42	675646	839
42	657550	840
42	671174	841
42	652434	842
42	672996	843
42	673872	844
42	655872	845
42	674472	846
42	657498	847
42	673574	848
42	653011	849
42	654814	850
42	656703	851
42	622201	852
42	650627	853
42	658561	854
42	674075	855
42	315268	856
42	657861	857
42	655289	858
42	655264	859
42	22663	860
42	672000	861
42	671207	862
42	675616	863
42	671241	864
42	657717	865
42	673606	866
42	675089	867
42	655047	868
42	671482	869
42	673181	870
42	673193	871
42	674447	872
42	672495	873
42	41097	874
42	651996	875
42	655790	876
42	652927	877
42	659476	878
42	650637	879
42	655069	880
42	671229	881
42	646457	882
42	673063	883
42	646349	884
42	656280	885
42	673367	886
42	671556	887
42	651856	888
42	658966	889
42	672953	890
42	647426	891
42	655313	892
42	672929	893
42	646390	894
42	672370	895
42	652291	896
42	673382	897
42	659036	898
42	655651	899
42	672126	900
42	672679	901
42	657181	902
42	673140	903
42	655860	904
42	646387	905
42	674924	906
42	671493	907
42	653053	908
42	671227	909
42	674839	910
42	671613	911
